"year","county","crop_name","harv_ac"
2020,"Allegany","Corn grain",6640
2020,"Allegany","Corn silage",10300
2018,"Allegany","Corn grain",8900
2018,"Allegany","Corn silage",6300
2017,"Allegany","Corn grain",7400
2017,"Allegany","Corn silage",8000
2016,"Allegany","Corn grain",8200
2016,"Allegany","Corn silage",7400
2015,"Allegany","Corn silage",7000
2021,"Cattaraugus","Corn grain",8950
2021,"Cattaraugus","Corn silage",14500
2020,"Cattaraugus","Corn grain",6450
2020,"Cattaraugus","Corn silage",15800
2019,"Cattaraugus","Corn silage",14700
2018,"Cattaraugus","Corn grain",9900
2018,"Cattaraugus","Corn silage",13700
2017,"Cattaraugus","Corn grain",8900
2017,"Cattaraugus","Corn silage",14400
2016,"Cattaraugus","Corn grain",11800
2016,"Cattaraugus","Corn silage",12300
2015,"Cattaraugus","Corn grain",11100
2015,"Cattaraugus","Corn silage",11600
2021,"Cayuga","Corn grain",34700
2021,"Cayuga","Corn silage",28600
2020,"Cayuga","Corn grain",26500
2020,"Cayuga","Corn silage",38000
2019,"Cayuga","Corn grain",44000
2018,"Cayuga","Corn grain",43900
2017,"Cayuga","Corn grain",34000
2017,"Cayuga","Corn silage",26400
2016,"Cayuga","Corn grain",36300
2016,"Cayuga","Corn silage",26800
2015,"Cayuga","Corn grain",34500
2015,"Cayuga","Corn silage",26300
2021,"Chautauqua","Corn grain",14400
2021,"Chautauqua","Corn silage",8440
2020,"Chautauqua","Corn grain",9960
2020,"Chautauqua","Corn silage",13400
2019,"Chautauqua","Corn grain",14500
2018,"Chautauqua","Corn grain",11500
2018,"Chautauqua","Corn silage",12700
2017,"Chautauqua","Corn grain",12300
2017,"Chautauqua","Corn silage",14000
2016,"Chautauqua","Corn grain",10000
2016,"Chautauqua","Corn silage",16700
2015,"Chautauqua","Corn silage",15800
2021,"Cortland","Corn grain",6350
2021,"Cortland","Corn silage",8870
2020,"Cortland","Corn grain",5360
2020,"Cortland","Corn silage",10100
2019,"Cortland","Corn grain",4600
2019,"Cortland","Corn silage",11200
2018,"Cortland","Corn grain",6400
2018,"Cortland","Corn silage",8800
2017,"Cortland","Corn grain",4300
2017,"Cortland","Corn silage",12400
2016,"Cortland","Corn silage",10900
2015,"Cortland","Corn grain",7100
2015,"Cortland","Corn silage",8700
2021,"Erie","Corn grain",14700
2021,"Erie","Corn silage",8910
2020,"Erie","Corn grain",10000
2020,"Erie","Corn silage",12300
2019,"Erie","Corn grain",9600
2019,"Erie","Corn silage",13300
2018,"Erie","Corn grain",15000
2018,"Erie","Corn silage",12400
2017,"Erie","Corn grain",9100
2017,"Erie","Corn silage",13400
2016,"Erie","Corn grain",11400
2016,"Erie","Corn silage",15500
2015,"Erie","Corn grain",15400
2015,"Erie","Corn silage",12900
